trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
da8b384dc641effe0673146904fa4faf,11:18:00,11:18:00,S4716,57,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,11:45:00,11:45:00,S4716,1,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,11:48:00,11:48:00,S4659,2,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,11:49:00,11:49:00,S4602,3,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,11:50:00,11:50:00,S4731,4,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,11:52:00,11:52:00,S4601,5,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,11:53:00,11:53:00,S4729,6,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,11:55:00,11:55:00,S4727,7,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,11:55:00,11:55:00,S4725,8,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,11:56:00,11:56:00,S4655,9,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,11:57:00,11:57:00,S4662,10,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,11:58:00,11:58:00,S4787,11,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,11:59:00,11:59:00,S4614,12,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:00:00,12:00:00,S4635,13,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:01:00,12:01:00,S4654,14,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:01:00,12:01:00,S4633,15,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:02:00,12:02:00,S4701,16,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:03:00,12:03:00,S4672,17,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:03:00,12:03:00,S4783,18,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:04:00,12:04:00,S4703,19,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:05:00,12:05:00,S4624,20,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:05:00,12:05:00,S5711,21,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:06:00,12:06:00,S4581,22,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:06:00,12:06:00,S4579,23,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:07:00,12:07:00,S4559,24,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:08:00,12:08:00,S4688,25,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:09:00,12:09:00,S4550,26,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:10:00,12:10:00,S4552,27,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:12:00,12:12:00,S4553,28,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:13:00,12:13:00,S4692,29,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:15:00,12:15:00,S4666,30,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:16:00,12:16:00,S4622,31,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:16:00,12:16:00,S4696,32,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:17:00,12:17:00,S4628,33,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:18:00,12:18:00,S4690,34,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:19:00,12:19:00,S4626,35,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:20:00,12:20:00,S4621,36,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:21:00,12:21:00,S4786,37,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:22:00,12:22:00,S4639,38,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:22:00,12:22:00,S4637,39,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:23:00,12:23:00,S4651,40,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:24:00,12:24:00,S4741,41,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:26:00,12:26:00,S4772,42,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:28:00,12:28:00,S4774,43,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:30:00,12:30:00,S4773,44,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:32:00,12:32:00,S4681,45,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:32:00,12:32:00,S4612,46,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:33:00,12:33:00,S4744,47,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:33:00,12:33:00,S4737,48,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:34:00,12:34:00,S4739,49,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:34:00,12:34:00,S4714,50,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:35:00,12:35:00,S4610,51,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:36:00,12:36:00,S4699,52,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:38:00,12:38:00,S4604,53,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:39:00,12:39:00,S4606,54,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:40:00,12:40:00,S4647,55,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:40:00,12:40:00,S4664,56,,0,0
2e6f1cd548d4d12ce0c28ab1eaa91dc5,12:45:00,12:45:00,S4716,57,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:15:00,13:15:00,S4716,1,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:18:00,13:18:00,S4659,2,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:19:00,13:19:00,S4602,3,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:20:00,13:20:00,S4731,4,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:22:00,13:22:00,S4601,5,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:23:00,13:23:00,S4729,6,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:25:00,13:25:00,S4727,7,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:25:00,13:25:00,S4725,8,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:26:00,13:26:00,S4655,9,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:27:00,13:27:00,S4662,10,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:28:00,13:28:00,S4787,11,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:29:00,13:29:00,S4614,12,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:30:00,13:30:00,S4635,13,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:31:00,13:31:00,S4654,14,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:31:00,13:31:00,S4633,15,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:32:00,13:32:00,S4701,16,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:33:00,13:33:00,S4672,17,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:33:00,13:33:00,S4783,18,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:34:00,13:34:00,S4703,19,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:35:00,13:35:00,S4624,20,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:35:00,13:35:00,S5711,21,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:36:00,13:36:00,S4581,22,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:36:00,13:36:00,S4579,23,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:37:00,13:37:00,S4559,24,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:38:00,13:38:00,S4688,25,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:39:00,13:39:00,S4550,26,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:40:00,13:40:00,S4552,27,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:42:00,13:42:00,S4553,28,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:43:00,13:43:00,S4692,29,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:45:00,13:45:00,S4666,30,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:46:00,13:46:00,S4622,31,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:46:00,13:46:00,S4696,32,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:47:00,13:47:00,S4628,33,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:48:00,13:48:00,S4690,34,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:49:00,13:49:00,S4626,35,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:50:00,13:50:00,S4621,36,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:51:00,13:51:00,S4786,37,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:52:00,13:52:00,S4639,38,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:52:00,13:52:00,S4637,39,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:53:00,13:53:00,S4651,40,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:54:00,13:54:00,S4741,41,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:56:00,13:56:00,S4772,42,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,13:58:00,13:58:00,S4774,43,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:00:00,14:00:00,S4773,44,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:02:00,14:02:00,S4681,45,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:02:00,14:02:00,S4612,46,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:03:00,14:03:00,S4744,47,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:03:00,14:03:00,S4737,48,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:04:00,14:04:00,S4739,49,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:04:00,14:04:00,S4714,50,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:05:00,14:05:00,S4610,51,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:06:00,14:06:00,S4699,52,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:08:00,14:08:00,S4604,53,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:09:00,14:09:00,S4606,54,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:10:00,14:10:00,S4647,55,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:10:00,14:10:00,S4664,56,,0,0
b50d38a7c47bc60975e1d7ecb9dda3d7,14:15:00,14:15:00,S4716,57,,0,0
949585f8d87acde2c59603efa40f1e59,14:40:00,14:40:00,S4716,1,,0,0
949585f8d87acde2c59603efa40f1e59,14:43:00,14:43:00,S4659,2,,0,0
949585f8d87acde2c59603efa40f1e59,14:44:00,14:44:00,S4602,3,,0,0
949585f8d87acde2c59603efa40f1e59,14:45:00,14:45:00,S4731,4,,0,0
949585f8d87acde2c59603efa40f1e59,14:47:00,14:47:00,S4601,5,,0,0
949585f8d87acde2c59603efa40f1e59,14:48:00,14:48:00,S4729,6,,0,0
949585f8d87acde2c59603efa40f1e59,14:50:00,14:50:00,S4727,7,,0,0
949585f8d87acde2c59603efa40f1e59,14:50:00,14:50:00,S4725,8,,0,0
949585f8d87acde2c59603efa40f1e59,14:51:00,14:51:00,S4655,9,,0,0
949585f8d87acde2c59603efa40f1e59,14:52:00,14:52:00,S4662,10,,0,0
949585f8d87acde2c59603efa40f1e59,14:53:00,14:53:00,S4787,11,,0,0
949585f8d87acde2c59603efa40f1e59,14:54:00,14:54:00,S4614,12,,0,0
949585f8d87acde2c59603efa40f1e59,14:55:00,14:55:00,S4635,13,,0,0
949585f8d87acde2c59603efa40f1e59,14:56:00,14:56:00,S4654,14,,0,0
949585f8d87acde2c59603efa40f1e59,14:56:00,14:56:00,S4633,15,,0,0
949585f8d87acde2c59603efa40f1e59,14:57:00,14:57:00,S4701,16,,0,0
949585f8d87acde2c59603efa40f1e59,14:58:00,14:58:00,S4672,17,,0,0
949585f8d87acde2c59603efa40f1e59,14:58:00,14:58:00,S4783,18,,0,0
949585f8d87acde2c59603efa40f1e59,14:59:00,14:59:00,S4703,19,,0,0
949585f8d87acde2c59603efa40f1e59,15:00:00,15:00:00,S4624,20,,0,0
949585f8d87acde2c59603efa40f1e59,15:00:00,15:00:00,S5711,21,,0,0
949585f8d87acde2c59603efa40f1e59,15:01:00,15:01:00,S4581,22,,0,0
949585f8d87acde2c59603efa40f1e59,15:01:00,15:01:00,S4579,23,,0,0
949585f8d87acde2c59603efa40f1e59,15:02:00,15:02:00,S4559,24,,0,0
949585f8d87acde2c59603efa40f1e59,15:03:00,15:03:00,S4688,25,,0,0
949585f8d87acde2c59603efa40f1e59,15:04:00,15:04:00,S4550,26,,0,0
949585f8d87acde2c59603efa40f1e59,15:05:00,15:05:00,S4552,27,,0,0
949585f8d87acde2c59603efa40f1e59,15:07:00,15:07:00,S4553,28,,0,0
949585f8d87acde2c59603efa40f1e59,15:08:00,15:08:00,S4692,29,,0,0
949585f8d87acde2c59603efa40f1e59,15:10:00,15:10:00,S4666,30,,0,0
949585f8d87acde2c59603efa40f1e59,15:11:00,15:11:00,S4622,31,,0,0
949585f8d87acde2c59603efa40f1e59,15:11:00,15:11:00,S4696,32,,0,0
949585f8d87acde2c59603efa40f1e59,15:12:00,15:12:00,S4628,33,,0,0
949585f8d87acde2c59603efa40f1e59,15:13:00,15:13:00,S4690,34,,0,0
949585f8d87acde2c59603efa40f1e59,15:14:00,15:14:00,S4626,35,,0,0
949585f8d87acde2c59603efa40f1e59,15:15:00,15:15:00,S4621,36,,0,0
949585f8d87acde2c59603efa40f1e59,15:16:00,15:16:00,S4786,37,,0,0
949585f8d87acde2c59603efa40f1e59,15:17:00,15:17:00,S4639,38,,0,0
949585f8d87acde2c59603efa40f1e59,15:17:00,15:17:00,S4637,39,,0,0
949585f8d87acde2c59603efa40f1e59,15:18:00,15:18:00,S4651,40,,0,0
949585f8d87acde2c59603efa40f1e59,15:19:00,15:19:00,S4741,41,,0,0
949585f8d87acde2c59603efa40f1e59,15:21:00,15:21:00,S4772,42,,0,0
949585f8d87acde2c59603efa40f1e59,15:23:00,15:23:00,S4774,43,,0,0
949585f8d87acde2c59603efa40f1e59,15:25:00,15:25:00,S4773,44,,0,0
949585f8d87acde2c59603efa40f1e59,15:27:00,15:27:00,S4681,45,,0,0
949585f8d87acde2c59603efa40f1e59,15:27:00,15:27:00,S4612,46,,0,0
949585f8d87acde2c59603efa40f1e59,15:28:00,15:28:00,S4744,47,,0,0
949585f8d87acde2c59603efa40f1e59,15:28:00,15:28:00,S4737,48,,0,0
949585f8d87acde2c59603efa40f1e59,15:29:00,15:29:00,S4739,49,,0,0
949585f8d87acde2c59603efa40f1e59,15:29:00,15:29:00,S4714,50,,0,0
949585f8d87acde2c59603efa40f1e59,15:30:00,15:30:00,S4610,51,,0,0
949585f8d87acde2c59603efa40f1e59,15:31:00,15:31:00,S4699,52,,0,0
949585f8d87acde2c59603efa40f1e59,15:33:00,15:33:00,S4604,53,,0,0
949585f8d87acde2c59603efa40f1e59,15:34:00,15:34:00,S4606,54,,0,0
949585f8d87acde2c59603efa40f1e59,15:35:00,15:35:00,S4647,55,,0,0
949585f8d87acde2c59603efa40f1e59,15:35:00,15:35:00,S4664,56,,0,0
949585f8d87acde2c59603efa40f1e59,15:40:00,15:40:00,S4716,57,,0,0
4c348476410fa641f7637bfd8adac535,16:10:00,16:10:00,S4716,1,,0,0
4c348476410fa641f7637bfd8adac535,16:13:00,16:13:00,S4659,2,,0,0
4c348476410fa641f7637bfd8adac535,16:14:00,16:14:00,S4602,3,,0,0
4c348476410fa641f7637bfd8adac535,16:15:00,16:15:00,S4731,4,,0,0
4c348476410fa641f7637bfd8adac535,16:17:00,16:17:00,S4601,5,,0,0
4c348476410fa641f7637bfd8adac535,16:18:00,16:18:00,S4729,6,,0,0
4c348476410fa641f7637bfd8adac535,16:20:00,16:20:00,S4727,7,,0,0
4c348476410fa641f7637bfd8adac535,16:20:00,16:20:00,S4725,8,,0,0
4c348476410fa641f7637bfd8adac535,16:21:00,16:21:00,S4655,9,,0,0
4c348476410fa641f7637bfd8adac535,16:22:00,16:22:00,S4662,10,,0,0
4c348476410fa641f7637bfd8adac535,16:23:00,16:23:00,S4787,11,,0,0
4c348476410fa641f7637bfd8adac535,16:24:00,16:24:00,S4614,12,,0,0
4c348476410fa641f7637bfd8adac535,16:25:00,16:25:00,S4635,13,,0,0
4c348476410fa641f7637bfd8adac535,16:26:00,16:26:00,S4654,14,,0,0
4c348476410fa641f7637bfd8adac535,16:26:00,16:26:00,S4633,15,,0,0
4c348476410fa641f7637bfd8adac535,16:27:00,16:27:00,S4701,16,,0,0
4c348476410fa641f7637bfd8adac535,16:28:00,16:28:00,S4672,17,,0,0
4c348476410fa641f7637bfd8adac535,16:28:00,16:28:00,S4783,18,,0,0
4c348476410fa641f7637bfd8adac535,16:29:00,16:29:00,S4703,19,,0,0
4c348476410fa641f7637bfd8adac535,16:30:00,16:30:00,S4624,20,,0,0
4c348476410fa641f7637bfd8adac535,16:30:00,16:30:00,S5711,21,,0,0
4c348476410fa641f7637bfd8adac535,16:31:00,16:31:00,S4581,22,,0,0
4c348476410fa641f7637bfd8adac535,16:31:00,16:31:00,S4579,23,,0,0
4c348476410fa641f7637bfd8adac535,16:32:00,16:32:00,S4559,24,,0,0
4c348476410fa641f7637bfd8adac535,16:33:00,16:33:00,S4688,25,,0,0
4c348476410fa641f7637bfd8adac535,16:34:00,16:34:00,S4550,26,,0,0
4c348476410fa641f7637bfd8adac535,16:35:00,16:35:00,S4552,27,,0,0
4c348476410fa641f7637bfd8adac535,16:37:00,16:37:00,S4553,28,,0,0
4c348476410fa641f7637bfd8adac535,16:38:00,16:38:00,S4692,29,,0,0
4c348476410fa641f7637bfd8adac535,16:40:00,16:40:00,S4666,30,,0,0
4c348476410fa641f7637bfd8adac535,16:41:00,16:41:00,S4622,31,,0,0
4c348476410fa641f7637bfd8adac535,16:41:00,16:41:00,S4696,32,,0,0
4c348476410fa641f7637bfd8adac535,16:42:00,16:42:00,S4628,33,,0,0
4c348476410fa641f7637bfd8adac535,16:43:00,16:43:00,S4690,34,,0,0
4c348476410fa641f7637bfd8adac535,16:44:00,16:44:00,S4626,35,,0,0
4c348476410fa641f7637bfd8adac535,16:45:00,16:45:00,S4621,36,,0,0
4c348476410fa641f7637bfd8adac535,16:46:00,16:46:00,S4786,37,,0,0
4c348476410fa641f7637bfd8adac535,16:47:00,16:47:00,S4639,38,,0,0
4c348476410fa641f7637bfd8adac535,16:47:00,16:47:00,S4637,39,,0,0
4c348476410fa641f7637bfd8adac535,16:48:00,16:48:00,S4651,40,,0,0
4c348476410fa641f7637bfd8adac535,16:49:00,16:49:00,S4741,41,,0,0
4c348476410fa641f7637bfd8adac535,16:51:00,16:51:00,S4772,42,,0,0
4c348476410fa641f7637bfd8adac535,16:53:00,16:53:00,S4774,43,,0,0
4c348476410fa641f7637bfd8adac535,16:55:00,16:55:00,S4773,44,,0,0
4c348476410fa641f7637bfd8adac535,16:57:00,16:57:00,S4681,45,,0,0
4c348476410fa641f7637bfd8adac535,16:57:00,16:57:00,S4612,46,,0,0
4c348476410fa641f7637bfd8adac535,16:58:00,16:58:00,S4744,47,,0,0
4c348476410fa641f7637bfd8adac535,16:58:00,16:58:00,S4737,48,,0,0
4c348476410fa641f7637bfd8adac535,16:59:00,16:59:00,S4739,49,,0,0
4c348476410fa641f7637bfd8adac535,16:59:00,16:59:00,S4714,50,,0,0
4c348476410fa641f7637bfd8adac535,17:00:00,17:00:00,S4610,51,,0,0
4c348476410fa641f7637bfd8adac535,17:01:00,17:01:00,S4699,52,,0,0
4c348476410fa641f7637bfd8adac535,17:03:00,17:03:00,S4604,53,,0,0
4c348476410fa641f7637bfd8adac535,17:04:00,17:04:00,S4606,54,,0,0
4c348476410fa641f7637bfd8adac535,17:05:00,17:05:00,S4647,55,,0,0
4c348476410fa641f7637bfd8adac535,17:05:00,17:05:00,S4664,56,,0,0
4c348476410fa641f7637bfd8adac535,17:10:00,17:10:00,S4716,57,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:37:00,17:37:00,S4716,1,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:40:00,17:40:00,S4659,2,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:41:00,17:41:00,S4602,3,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:42:00,17:42:00,S4731,4,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:44:00,17:44:00,S4601,5,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:45:00,17:45:00,S4729,6,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:47:00,17:47:00,S4727,7,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:47:00,17:47:00,S4725,8,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:48:00,17:48:00,S4655,9,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:49:00,17:49:00,S4662,10,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:50:00,17:50:00,S4787,11,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:51:00,17:51:00,S4614,12,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:52:00,17:52:00,S4635,13,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:53:00,17:53:00,S4654,14,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:53:00,17:53:00,S4633,15,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:54:00,17:54:00,S4701,16,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:55:00,17:55:00,S4672,17,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:55:00,17:55:00,S4783,18,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:56:00,17:56:00,S4703,19,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:57:00,17:57:00,S4624,20,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:57:00,17:57:00,S5711,21,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:58:00,17:58:00,S4581,22,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:58:00,17:58:00,S4579,23,,0,0
1f9719e3cf3710d484741e3a020cd12c,17:59:00,17:59:00,S4559,24,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:00:00,18:00:00,S4688,25,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:01:00,18:01:00,S4550,26,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:02:00,18:02:00,S4552,27,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:04:00,18:04:00,S4553,28,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:05:00,18:05:00,S4692,29,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:07:00,18:07:00,S4666,30,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:08:00,18:08:00,S4622,31,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:08:00,18:08:00,S4696,32,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:09:00,18:09:00,S4628,33,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:10:00,18:10:00,S4690,34,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:11:00,18:11:00,S4626,35,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:12:00,18:12:00,S4621,36,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:13:00,18:13:00,S4786,37,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:14:00,18:14:00,S4639,38,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:14:00,18:14:00,S4637,39,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:15:00,18:15:00,S4651,40,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:16:00,18:16:00,S4741,41,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:18:00,18:18:00,S4772,42,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:20:00,18:20:00,S4774,43,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:22:00,18:22:00,S4773,44,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:24:00,18:24:00,S4681,45,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:24:00,18:24:00,S4612,46,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:25:00,18:25:00,S4744,47,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:25:00,18:25:00,S4737,48,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:26:00,18:26:00,S4739,49,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:26:00,18:26:00,S4714,50,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:27:00,18:27:00,S4610,51,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:28:00,18:28:00,S4699,52,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:30:00,18:30:00,S4604,53,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:31:00,18:31:00,S4606,54,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:32:00,18:32:00,S4647,55,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:32:00,18:32:00,S4664,56,,0,0
1f9719e3cf3710d484741e3a020cd12c,18:37:00,18:37:00,S4716,57,,0,0
5c9dabc5012581d63d3475cad59754b2,08:45:00,08:45:00,S4716,1,,0,0
5c9dabc5012581d63d3475cad59754b2,08:48:00,08:48:00,S4659,2,,0,0
5c9dabc5012581d63d3475cad59754b2,08:49:00,08:49:00,S4602,3,,0,0
5c9dabc5012581d63d3475cad59754b2,08:50:00,08:50:00,S4731,4,,0,0
5c9dabc5012581d63d3475cad59754b2,08:52:00,08:52:00,S4601,5,,0,0
5c9dabc5012581d63d3475cad59754b2,08:53:00,08:53:00,S4729,6,,0,0
5c9dabc5012581d63d3475cad59754b2,08:55:00,08:55:00,S4727,7,,0,0
5c9dabc5012581d63d3475cad59754b2,08:55:00,08:55:00,S4725,8,,0,0
5c9dabc5012581d63d3475cad59754b2,08:56:00,08:56:00,S4655,9,,0,0
5c9dabc5012581d63d3475cad59754b2,08:57:00,08:57:00,S4662,10,,0,0
5c9dabc5012581d63d3475cad59754b2,08:58:00,08:58:00,S4787,11,,0,0
5c9dabc5012581d63d3475cad59754b2,08:59:00,08:59:00,S4614,12,,0,0
5c9dabc5012581d63d3475cad59754b2,09:00:00,09:00:00,S4635,13,,0,0
5c9dabc5012581d63d3475cad59754b2,09:01:00,09:01:00,S4654,14,,0,0
5c9dabc5012581d63d3475cad59754b2,09:01:00,09:01:00,S4633,15,,0,0
5c9dabc5012581d63d3475cad59754b2,09:02:00,09:02:00,S4701,16,,0,0
5c9dabc5012581d63d3475cad59754b2,09:03:00,09:03:00,S4672,17,,0,0
5c9dabc5012581d63d3475cad59754b2,09:03:00,09:03:00,S4783,18,,0,0
